,year,title,binary,budget,dom_gross,int_gross,rating,country,language,test_result,country_binary,roi_dom,roi_int
557,2009,Whiteout,PASS,38000606,11156585.0,13305365.0,5.5,United States,English,Passes Bechdel Test,U.S. and Canada,0.2935896601227886,0.05654594034631974
558,2009,X-Men Origins: Wolverine,FAIL,162859739,195304827.0,406960171.0,6.6,United States,English,dubious,U.S. and Canada,1.199221048733229,1.2996173596962477
559,2009,Yesterday Was a Lie,PASS,217146,,,5.3,United States,English,Passes Bechdel Test,U.S. and Canada,,
560,2009,Youth in Revolt,FAIL,19543169,16596046.0,21373265.0,6.5,United States,English,Women don't talk to each other,U.S. and Canada,0.8491993289317613,0.24444443989610895
561,2009,Zombieland,PASS,25623266,82070762.0,111001503.0,7.7,United States,English,Passes Bechdel Test,U.S. and Canada,3.2029781839676486,1.1290809298080893
562,2008,21,PASS,37878971,87835235.0,170836899.0,6.8,United States,English,Passes Bechdel Test,U.S. and Canada,2.318838993804768,2.191233336301559
563,2008,Appaloosa,FAIL,21645126,21873909.0,30016892.0,6.7,United States,English,Women don't talk to each other,U.S. and Canada,1.0105697236412483,0.3762040008452711
564,2008,Australia,FAIL,140693320,53630131.0,232772564.0,6.6,United Kingdom,English,Women only talk about men,International,0.3811846290925539,1.27328314521258
565,2008,Baby Mama,PASS,32467689,65470243.0,69688090.0,6.0,United States,English,Passes Bechdel Test,U.S. and Canada,2.016473762576696,0.12990906128243376
566,2008,Be Kind Rewind,FAIL,21645126,12094392.0,33435494.0,6.4,United Kingdom,English,Women don't talk to each other,International,0.5587582165148866,0.9859541589178091
567,2008,Bedtime Stories,PASS,86580505,119158557.0,236319281.0,6.1,United States,English,Passes Bechdel Test,U.S. and Canada,1.37627468215853,1.3531998225235575
568,2008,Blindness,PASS,27056408,3326198.0,21702440.0,6.6,Canada,English,Passes Bechdel Test,U.S. and Canada,0.12293568311063315,0.6791826172934707
569,2008,Bolt,PASS,162338447,123435400.0,339778437.0,6.9,United States,English,Passes Bechdel Test,U.S. and Canada,0.7603583887925206,1.3326666664490143
570,2008,Burn After Reading,FAIL,40043484,65319955.0,176857711.0,7.0,United States,English,Women don't talk to each other,U.S. and Canada,1.6312255696831974,2.7854158744029367
571,2008,Changeling,PASS,59524097,38679626.0,123166807.0,7.8,United States,English,Passes Bechdel Test,U.S. and Canada,0.6498145784555119,1.419377785773046
572,2008,Che: Part One,FAIL,62770866,317867.0,32595998.0,7.2,France,Spanish,Women don't talk to each other,International,0.005063925675328425,0.5142215339198921
573,2008,City of Ember,PASS,41125740,8519189.0,12789087.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,0.2071498044776824,0.10382543876414138
574,2008,Cloverfield,PASS,27056408,86632922.0,184810452.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,3.201937300768084,3.628623947421254
575,2008,Day of the Dead,PASS,19480614,,,4.5,United States,English,Passes Bechdel Test,U.S. and Canada,,
576,2008,Death Race,FAIL,70346660,39303255.0,78481785.0,6.4,United States,English,Women don't talk to each other,U.S. and Canada,0.5587081888464925,0.5569351835609537
577,2008,Defiance,PASS,54112816,31001030.0,45745616.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,0.5728962617654199,0.2724786305706212
578,2008,"Definitely, Maybe",PASS,7575794,34893728.0,60458935.0,7.2,United Kingdom,English,Passes Bechdel Test,International,4.6059499505926365,3.374591098965996
579,2008,Doomsday,PASS,35714458,11914311.0,23399667.0,6.0,United Kingdom,English,Passes Bechdel Test,International,0.3335990987179478,0.3215884166574781
580,2008,Doubt,PASS,21645126,36197653.0,55137666.0,7.5,United States,English,Passes Bechdel Test,U.S. and Canada,1.6723235059939132,0.8750243819324498
581,2008,Eagle Eye,FAIL,86580505,109784884.0,192713668.0,6.6,United States,English,Women don't talk to each other,U.S. and Canada,1.2680092822281412,0.9578228262817364
582,2008,Easy Virtue,PASS,15151588,2875321.0,13697884.0,6.7,United Kingdom,English,Passes Bechdel Test,International,0.1897702735845246,0.7142857237142404
583,2008,Fireproof,FAIL,541128,36208310.0,36226687.0,6.6,United States,English,Women only talk about men,U.S. and Canada,66.91265282890555,0.03396054168329859
584,2008,Fly Me to the Moon,FAIL,27056408,15740274.0,62280329.0,4.5,Belgium,English,Fewer than two women,International,0.5817577115188387,1.7201121080078332
585,2008,Forgetting Sarah Marshall,PASS,32467689,68368797.0,113824188.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,2.1057487953639082,1.4000192930269844
586,2008,Four Christmases,PASS,86580505,130028810.0,176998734.0,5.7,Germany,English,Passes Bechdel Test,International,1.501825497552827,0.5425000004331229
587,2008,Frost/Nixon,FAIL,31385433,20153811.0,30459656.0,7.7,United States,English,Women don't talk to each other,U.S. and Canada,0.6421390139814225,0.3283639578909107
588,2008,Frozen River,PASS,1082256,2718061.0,6526145.0,7.2,United States,English,Passes Bechdel Test,U.S. and Canada,2.511476951848731,3.5186536272379176
589,2008,Gake no ue no Ponyo,PASS,36796715,16331680.0,222200929.0,7.7,Japan,Japanese,Passes Bechdel Test,International,0.4438352717083577,5.594772495316498
590,2008,Ghost Town,FAIL,21645126,14342754.0,28801384.0,6.7,United States,English,Women don't talk to each other,U.S. and Canada,0.6626320401184081,0.6679854855083772
591,2008,Gran Torino,FAIL,27056408,160277075.0,297125986.0,8.1,Germany,English,Women only talk about men,International,5.923812022645429,5.057911271887977
592,2008,Hamlet 2,PASS,9740307,5288138.0,5301200.0,6.4,United States,English,Passes Bechdel Test,U.S. and Canada,0.5429128671201021,0.0013410254933443062
593,2008,Hancock,FAIL,162338447,246696294.0,675702695.0,6.4,United States,English,Fewer than two women,U.S. and Canada,1.5196418258208417,2.6426666567778607
594,2008,Herb &amp; Dorothy,PASS,89286146,82236872.0,173580993.0,7.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.9210485129462302,1.0230492085524667
595,2008,High School Musical 3: Senior Year,PASS,11904819,98008500.0,296963426.0,4.6,United States,English,Passes Bechdel Test,U.S. and Canada,8.232674516093018,16.7121336326071
596,2008,Igor,FAIL,32467689,21134953.0,33564393.0,6.0,United States,English,Women only talk about men,U.S. and Canada,0.6509534140234003,0.3828249063245616
597,2008,In Bruges,FAIL,16233845,8442492.0,37374405.0,7.9,United Kingdom,English,Women don't talk to each other,International,0.5200549838932181,1.782197193579217
598,2008,Indiana Jones and the Kingdom of the Crystal Skull,FAIL,200217418,343101064.0,851257517.0,6.2,United States,English,Women don't talk to each other,U.S. and Canada,1.7136424364437663,2.5380232053536917
599,2008,Inkheart,PASS,64935379,18726740.0,62826552.0,6.1,Germany,English,Passes Bechdel Test,International,0.2883904011709857,0.6791338201013657
600,2008,Iron Man,FAIL,201299674,344811326.0,630352749.0,7.9,United States,English,Women only talk about men,U.S. and Canada,1.7129254069234112,1.4184892470317665
601,2008,Journey to the Center of the Earth,FAIL,48701534,110070196.0,260720275.0,5.8,United States,English,Women don't talk to each other,U.S. and Canada,2.2600971049495078,3.0933333434630623
602,2008,Jumper,FAIL,89286146,87844867.0,241465674.0,6.1,United States,English,Women don't talk to each other,U.S. and Canada,0.9838577532509916,1.7205447192221737
603,2008,Kung Fu Panda,FAIL,140693320,233155446.0,683889160.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,1.6571891686115587,3.203661083553931
604,2008,L&aring;t den r&auml;tte komma in (Let the Right One In),FAIL,4870153,2296640.0,13255131.0,7.9,Sweden,Swedish,Women don't talk to each other,International,0.4715745070021414,2.250132798702628
605,2008,Made of Honor,FAIL,43290252,49797572.0,115313044.0,5.9,United States,English,Women only talk about men,U.S. and Canada,1.1503183672850876,1.513400106795405
606,2008,Max Payne,PASS,37878971,44034081.0,92816237.0,5.4,Canada,English,Passes Bechdel Test,U.S. and Canada,1.162494118438434,1.2878426924532875
607,2008,Meet Dave,FAIL,64935379,12774146.0,54814990.0,5.0,United States,English,Women don't talk to each other,U.S. and Canada,0.19672089693970987,0.6474258662600553
608,2008,Milk,FAIL,21645126,34460447.0,62006112.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,1.592064975736339,1.272603587523584
609,2008,Miracle at St. Anna,FAIL,48701534,8568101.0,9859851.0,6.0,United States,English,Women only talk about men,U.S. and Canada,0.17593082386275555,0.02652380518445271
610,2008,Nick and Norah&#39;s Infinite Playlist,PASS,10822563,34077322.0,36303849.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,3.1487293721459513,0.20573010293402771
611,2008,Nim&#39;s Island,PASS,40043484,51955621.0,101820495.0,6.0,United States,English,Passes Bechdel Test,U.S. and Canada,1.2974800344545443,1.2452681190278048
612,2008,Pineapple Express,FAIL,28138664,94525760.0,109902346.0,7.0,United States,English,Women only talk about men,U.S. and Canada,3.3592838664977127,0.5464575716885492
613,2008,Pontypool,FAIL,1623384,4183.0,34541.0,6.6,Canada,English,Fewer than two women,U.S. and Canada,0.002576716291401172,0.01870044302518689
614,2008,Possession,PASS,27056408,10934736.0,16023683.0,5.6,United States,English,Passes Bechdel Test,U.S. and Canada,0.4041458866232354,0.1880865708411848
615,2008,Prom Night,PASS,19480614,47477881.0,61807319.0,3.9,United States,English,Passes Bechdel Test,U.S. and Canada,2.4371860661065408,0.7355742483270804
616,2008,Quantum of Solace,FAIL,248918952,183300049.0,640362486.0,6.6,United Kingdom,English,Women don't talk to each other,International,0.7363844638073199,1.8361897851795552
617,2008,Quarantine,PASS,12987076,34298662.0,44688323.0,6.0,United States,English,Passes Bechdel Test,U.S. and Canada,2.640984159944856,0.8000000153999253
618,2008,Rachel Getting Married,PASS,12987076,13849484.0,14423083.0,6.7,United States,English,Passes Bechdel Test,U.S. and Canada,1.066405093802485,0.044166908702158975
619,2008,Revolutionary Road,PASS,48701534,24796094.0,86109680.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,0.5091440035543849,1.2589662165466904
620,2008,RocknRolla,FAIL,19480614,6169538.0,30080599.0,7.3,United Kingdom,English,Women don't talk to each other,International,0.3167014140314058,1.2274285091835402
621,2008,Seven Pounds,PASS,58441841,75705803.0,180322655.0,7.6,United States,English,Passes Bechdel Test,U.S. and Canada,1.2954041437537875,1.7901019237227658
622,2008,Sex and the City,PASS,62229738,165203458.0,449403966.0,5.6,United States,English,Passes Bechdel Test,U.S. and Canada,2.6547349114662837,4.566956524869188
623,2008,Slumdog Millionaire,FAIL,15151588,152944384.0,416148834.0,8.0,United Kingdom,English,Women don't talk to each other,International,10.094280810697864,17.371410178259865
624,2008,Speed Racer,PASS,129870757,47560583.0,101076746.0,6.0,United States,English,Passes Bechdel Test,U.S. and Canada,0.3662147206857353,0.41207246524327257
625,2008,Stargate: The Ark of Truth,FAIL,7575794,,,7.4,United States,English,dubious,U.S. and Canada,,
626,2008,Step Brothers,FAIL,70346660,108732985.0,139036162.0,6.9,United States,English,Women don't talk to each other,U.S. and Canada,1.5456737391654416,0.43076923623666
627,2008,Sunshine Cleaning,PASS,5411282,13054780.0,17816707.0,6.9,United States,English,Passes Bechdel Test,U.S. and Canada,2.412511489883544,0.8799997856330534
628,2008,"Synecdoche, New York",FAIL,21645126,3337178.0,4744112.0,7.5,United States,English,dubious,U.S. and Canada,0.1541768802824248,0.06500003742181958
629,2008,Taken,PASS,27056408,156928235.0,245608963.0,7.8,France,English,Passes Bechdel Test,International,5.800039495264857,3.2776238442294336
630,2008,The Bank Job,PASS,21645126,32533339.0,71583685.0,7.3,United Kingdom,English,Passes Bechdel Test,International,1.5030330153772262,1.804117287189735
631,2008,The Brothers Bloom,FAIL,21645126,3822265.0,5986778.0,6.8,United States,English,dubious,U.S. and Canada,0.17658779163493896,0.1000000184799109
632,2008,The Chronicles of Narnia: Prince Caspian,PASS,243507670,153270751.0,453996009.0,6.5,United States,English,Passes Bechdel Test,U.S. and Canada,0.6294288430421925,1.2349724261252222
633,2008,The Curious Case of Benjamin Button,FAIL,173161010,137997773.0,356938225.0,7.8,United States,English,dubious,U.S. and Canada,0.7969332876956539,1.2643749998917193
634,2008,The Dark Knight,FAIL,200217418,577216380.0,1085385502.0,9.0,United States,English,dubious,U.S. and Canada,2.8829478761932683,2.538086481566753
635,2008,The Day the Earth Stood Still,PASS,86580505,85895413.0,252238208.0,5.5,United States,English,Passes Bechdel Test,U.S. and Canada,0.9920872256404604,1.9212499973290755
636,2008,The Eye,PASS,12987076,34003083.0,61600619.0,5.4,United States,English,Passes Bechdel Test,U.S. and Canada,2.618224687373817,2.1249999615001864
637,2008,The Forbidden Kingdom,FAIL,59524097,56358790.0,139692526.0,6.6,United States,English,Women don't talk to each other,U.S. and Canada,0.94682309922316,1.4000000033599838
638,2008,The House Bunny,PASS,27056408,52205219.0,76014858.0,5.5,United States,English,Passes Bechdel Test,U.S. and Canada,1.9294955560989466,0.8799999985216072
639,2008,The Hurt Locker,FAIL,16233845,18417633.0,53998338.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,1.1345206881056211,2.1917607935766297
640,2008,The Incredible Hulk,FAIL,148810243,145895632.0,285085699.0,6.8,United States,English,Women don't talk to each other,U.S. and Canada,0.9804139087387956,0.9353527297176714
641,2008,The Lucky Ones,PASS,15151588,288927.0,288927.0,7.0,United States,English,Passes Bechdel Test,U.S. and Canada,0.01906909031581376,0.0
642,2008,The Other Boleyn Girl,PASS,43290252,29020656.0,84107503.0,6.7,United Kingdom,English,Passes Bechdel Test,International,0.6703739215932493,1.2725000307228518
643,2008,The Reader,FAIL,35173330,37007113.0,122315840.0,7.6,United States,English,Women don't talk to each other,U.S. and Canada,1.052135609565543,2.4253810202218555
644,2008,The Secret Life of Bees,PASS,11904819,40876996.0,43272961.0,7.3,United States,English,Passes Bechdel Test,U.S. and Canada,3.433651196208863,0.20126009475658554
645,2008,The Sisterhood of the Traveling Pants 2,PASS,29220920,47716642.0,47911629.0,6.2,United States,English,Passes Bechdel Test,U.S. and Canada,1.6329616589758296,0.006672856296105666
646,2008,The Strangers,FAIL,9740307,56924095.0,89883201.0,6.2,United States,English,dubious,U.S. and Canada,5.844178730711465,3.3837851312078766
647,2008,The Tale of Despereaux,PASS,64935379,55062111.0,97925059.0,6.1,United Kingdom,English,Passes Bechdel Test,International,0.8479524081933826,0.660086206627053
648,2008,The Women,PASS,17316101,29114940.0,54225162.0,4.9,United States,English,Passes Bechdel Test,U.S. and Canada,1.6813796593124517,1.4501083124890528
649,2008,The Wrestler,FAIL,6493538,28396504.0,50470238.0,7.9,United States,English,Women don't talk to each other,U.S. and Canada,4.373040398007989,3.3993385424093923
650,2008,Three Kingdoms: Resurrection of the Dragon,FAIL,21645126,,23960711.0,6.2,China,Mandarin,Women don't talk to each other,International,,
651,2008,Transsiberian,PASS,16233845,2384904.0,6904335.0,6.7,United Kingdom,English,Passes Bechdel Test,International,0.14690937359571932,0.2783955988245545
652,2008,Tropic Thunder,FAIL,97403068,119547447.0,203641087.0,7.0,United States,English,Fewer than two women,U.S. and Canada,1.2273478593097291,0.8633571993851364
653,2008,Twilight,PASS,40043484,208626391.0,430655689.0,5.2,United States,English,Passes Bechdel Test,U.S. and Canada,5.209995988361053,5.544704801410386
654,2008,Valkyrie,FAIL,97403068,89911432.0,220674342.0,7.1,United States,English,Women don't talk to each other,U.S. and Canada,0.9230862420062579,1.3424927231244914
655,2008,Vicky Cristina Barcelona,PASS,17316101,25126430.0,113100998.0,7.1,Spain,English,Passes Bechdel Test,International,1.4510443199655627,5.080506749181008
