Indicator,Year,Value,Place
Adults_65+_Who_Received_Pneumonia_Vaccine,2013,41.1,"Detroit, MI"
Adults_Who_Are_Obese,2013,37.3,"Detroit, MI"
Adults_Who_Binge_Drank,2013,17.3,"Detroit, MI"
Adults_Who_Currently_Smoke,2013,28.9,"Detroit, MI"
Active_Adults,2013,18.3,"Detroit, MI"
Adults_Who_Received_Seasonal_Flu_Shot,2013,29.8,"Detroit, MI"
Children_Living_in_Poverty,2013,60.6,"Detroit, MI"
High_School_Graduates,2013,78.2,"Detroit, MI"
High_School_Students_Who_Are_Obese,2013,22.9,"Detroit, MI"
High_School_Students_Who_Binge_Drank,2013,8.9,"Detroit, MI"
High_School_Students_Who_Currently_Smoke,2013,3.4,"Detroit, MI"
Active_High_Schoolers,2013,13.3,"Detroit, MI"
High_Housing_to_Income,2013,39.3,"Detroit, MI"
Low_Birth_Weight_Babies_Born,2013,13.0,"Detroit, MI"
Age_65+,2013,12.6,"Detroit, MI"
Age_18-,2013,24.9,"Detroit, MI"
Uninsured,2013,19.4,"Detroit, MI"
Disability,2013,19.5,"Detroit, MI"
Percent_Unemployed,2013,25.3,"Detroit, MI"
Only_Speak_English_at_Home,2013,89.5,"Detroit, MI"
Speak_Spanish_at_Home,2013,6.8,"Detroit, MI"
HIV/AIDS_Rate,2013,770.7,"Detroit, MI"
Pneumonia_and_Influenza_Mortality_Rate,2013,22.4,"Detroit, MI"
Salmonella,2013,6.9,"Detroit, MI"
E-Coli,2013,0.0,"Detroit, MI"
Suicide_Rate,2013,8.1,"Detroit, MI"
Total_Population,2013,688740.0,"Detroit, MI"
Tuberculosis_Incidence_Rate,2013,5.6,"Detroit, MI"
AIDS_Diagnoses_Rate,2014,10.5,"Detroit, MI"
All_Types_of_Cancer_Mortality_Rate,2014,192.1,"Detroit, MI"
All-Cause_Mortality_Rate,2014,976.3,"Detroit, MI"
Diabetes_Mortality_Rate,2014,33.2,"Detroit, MI"
Heart_Disease_Mortality_Rate,2014,307.1,"Detroit, MI"
HIV_Diagnoses_Rate,2014,35.6,"Detroit, MI"
HIV-Related_Mortality_Rate,2014,2.1,"Detroit, MI"
Homicide_Rate,2014,37.4,"Detroit, MI"
Infant_Mortality_Rate,2014,11.8,"Detroit, MI"
Life_Expectancy_at_Birth,2014,73.0,"Detroit, MI"
Lung_Cancer_Mortality_Rate,2014,52.0,"Detroit, MI"
Median_Household_Income,2014,25769.0,"Detroit, MI"
Motor_Vehicle_Mortality_Rate,2014,13.2,"Detroit, MI"
Percent_Foreign_Born,2014,5.7,"Detroit, MI"
Preschool_Enrollment,2014,43.6,"Detroit, MI"
Adults_65+_Who_Received_Pneumonia_Vaccine,2014,54.9,"Detroit, MI"
Adults_Who_Are_Obese,2014,32.2,"Detroit, MI"
Adults_Who_Binge_Drank,2014,16.0,"Detroit, MI"
Adults_Who_Currently_Smoke,2014,34.4,"Detroit, MI"
Adults_Who_Received_Seasonal_Flu_Shot,2014,23.6,"Detroit, MI"
High_School_Graduates,2014,34.1,"Detroit, MI"
High_Housing_to_Income,2014,38.5,"Detroit, MI"
Low_Birth_Weight_Babies_Born,2014,13.8,"Detroit, MI"
Age_65+,2014,12.5,"Detroit, MI"
Age_18-,2014,24.8,"Detroit, MI"
Uninsured,2014,15.2,"Detroit, MI"
Disability,2014,19.6,"Detroit, MI"
Percent_Unemployed,2014,21.6,"Detroit, MI"
Only_Speak_English_at_Home,2014,89.8,"Detroit, MI"
Speak_Spanish_at_Home,2014,6.5,"Detroit, MI"
HIV/AIDS_Rate,2014,799.7,"Detroit, MI"
Pneumonia_and_Influenza_Mortality_Rate,2014,23.9,"Detroit, MI"
Salmonella,2014,7.8,"Detroit, MI"
E-Coli,2014,0.3,"Detroit, MI"
Suicide_Rate,2014,8.0,"Detroit, MI"
Total_Population,2014,680281.0,"Detroit, MI"
Tuberculosis_Incidence_Rate,2014,3.9,"Detroit, MI"
AIDS_Diagnoses_Rate,2015,18.4,"Detroit, MI"
All-Cause_Mortality_Rate,2015,1000.8,"Detroit, MI"
Diabetes_Mortality_Rate,2015,33.3,"Detroit, MI"
Heart_Disease_Mortality_Rate,2015,296.6,"Detroit, MI"
HIV_Diagnoses_Rate,2015,33.7,"Detroit, MI"
HIV-Related_Mortality_Rate,2015,5.2,"Detroit, MI"
Median_Household_Income,2015,25980.0,"Detroit, MI"
Percent_Foreign_Born,2015,5.9,"Detroit, MI"
Below_200%_Poverty_Level,2015,36.9,"Detroit, MI"
Active_Adults,2015,17.4,"Detroit, MI"
Children_Living_in_Poverty,2015,14.5,"Detroit, MI"
High_School_Graduates,2015,33.0,"Detroit, MI"
High_School_Students_Who_Are_Obese,2015,22.5,"Detroit, MI"
High_School_Students_Who_Binge_Drank,2015,9.0,"Detroit, MI"
High_School_Students_Who_Currently_Smoke,2015,8.6,"Detroit, MI"
Active_High_Schoolers,2015,15.8,"Detroit, MI"
Age_65+,2015,12.7,"Detroit, MI"
Age_18-,2015,25.3,"Detroit, MI"
Uninsured,2015,10.1,"Detroit, MI"
Disability,2015,19.8,"Detroit, MI"
Only_Speak_English_at_Home,2015,88.6,"Detroit, MI"
Speak_Spanish_at_Home,2015,7.2,"Detroit, MI"
HIV/AIDS_Rate,2015,591.7,"Detroit, MI"
Pneumonia_and_Influenza_Mortality_Rate,2015,21.3,"Detroit, MI"
Salmonella,2015,8.4,"Detroit, MI"
E-Coli,2015,0.0,"Detroit, MI"
Total_Population,2015,677124.0,"Detroit, MI"
Tuberculosis_Incidence_Rate,2015,3.1,"Detroit, MI"
Median_Household_Income,2016,28099.0,"Detroit, MI"
Percent_Foreign_Born,2016,5.9,"Detroit, MI"
Below_200%_Poverty_Level,2016,32.8,"Detroit, MI"
Preschool_Enrollment,2016,38.6,"Detroit, MI"
Children_Living_in_Poverty,2016,13.0,"Detroit, MI"
High_School_Graduates,2016,32.6,"Detroit, MI"
High_Housing_to_Income,2016,29.1,"Detroit, MI"
Age_65+,2016,12.7,"Detroit, MI"
Age_18-,2016,25.7,"Detroit, MI"
Uninsured,2016,8.2,"Detroit, MI"
Disability,2016,19.4,"Detroit, MI"
Only_Speak_English_at_Home,2016,89.1,"Detroit, MI"
Total_Population,2016,672829.0,"Detroit, MI"
Bike_Score,2018,55.0,"Detroit, MI"
Transit_Score,2018,38.0,"Detroit, MI"
AIDS_Diagnoses_Rate,2010,2.3,"Fort Worth, TX"
All_Types_of_Cancer_Mortality_Rate,2010,172.2,"Fort Worth, TX"
Diabetes_Mortality_Rate,2010,20.5,"Fort Worth, TX"
Firearm_Mortality_Rate,2010,10.8,"Fort Worth, TX"
Heart_Disease_Mortality_Rate,2010,182.7,"Fort Worth, TX"
HIV-Related_Mortality_Rate,2010,2.6,"Fort Worth, TX"
Homicide_Rate,2010,5.8,"Fort Worth, TX"
Infant_Mortality_Rate,2010,7.5,"Fort Worth, TX"
Life_Expectancy_at_Birth,2010,78.3,"Fort Worth, TX"
Lung_Cancer_Mortality_Rate,2010,46.7,"Fort Worth, TX"
Motor_Vehicle_Mortality_Rate,2010,9.3,"Fort Worth, TX"
Opiod_Mortality_Rate,2010,2.2,"Fort Worth, TX"
Adults_65+_Who_Received_Pneumonia_Vaccine,2010,76.3,"Fort Worth, TX"
Adults_Who_Are_Obese,2010,33.6,"Fort Worth, TX"
Adults_Who_Binge_Drank,2010,15.3,"Fort Worth, TX"
Adults_Who_Currently_Smoke,2010,14.5,"Fort Worth, TX"
Low_Birth_Weight_Babies_Born,2010,8.4,"Fort Worth, TX"
HIV/AIDS_Rate,2010,207.1,"Fort Worth, TX"
Pneumonia_and_Influenza_Mortality_Rate,2010,12.9,"Fort Worth, TX"
Syphilis,2010,14.2,"Fort Worth, TX"
Salmonella,2010,20.3,"Fort Worth, TX"
E-Coli,2010,3.3,"Fort Worth, TX"
Suicide_Rate,2010,10.5,"Fort Worth, TX"
Tuberculosis_Incidence_Rate,2010,6.8,"Fort Worth, TX"
AIDS_Diagnoses_Rate,2011,2.3,"Fort Worth, TX"
All_Types_of_Cancer_Mortality_Rate,2011,172.4,"Fort Worth, TX"
All-Cause_Mortality_Rate,2011,779.2,"Fort Worth, TX"
Diabetes_Mortality_Rate,2011,19.0,"Fort Worth, TX"
Firearm_Mortality_Rate,2011,10.2,"Fort Worth, TX"
Gonorrhea_Rate,2011,110.8,"Fort Worth, TX"
Heart_Disease_Mortality_Rate,2011,175.0,"Fort Worth, TX"
HIV-Related_Mortality_Rate,2011,2.7,"Fort Worth, TX"
Homicide_Rate,2011,5.9,"Fort Worth, TX"
Infant_Mortality_Rate,2011,7.7,"Fort Worth, TX"
Life_Expectancy_at_Birth,2011,78.6,"Fort Worth, TX"
Lung_Cancer_Mortality_Rate,2011,47.3,"Fort Worth, TX"
Motor_Vehicle_Mortality_Rate,2011,10.9,"Fort Worth, TX"
Opiod_Mortality_Rate,2011,3.5,"Fort Worth, TX"
Adults_65+_Who_Received_Pneumonia_Vaccine,2011,77.2,"Fort Worth, TX"
Adults_Who_Are_Obese,2011,29.2,"Fort Worth, TX"
Adults_Who_Binge_Drank,2011,19.7,"Fort Worth, TX"
Adults_Who_Currently_Smoke,2011,17.1,"Fort Worth, TX"
Active_Adults,2011,47.9,"Fort Worth, TX"
Low_Birth_Weight_Babies_Born,2011,8.2,"Fort Worth, TX"
HIV/AIDS_Rate,2011,227.0,"Fort Worth, TX"
Pneumonia_and_Influenza_Mortality_Rate,2011,12.7,"Fort Worth, TX"
Syphilis,2011,12.1,"Fort Worth, TX"
Salmonella,2011,20.2,"Fort Worth, TX"
E-Coli,2011,2.0,"Fort Worth, TX"
Suicide_Rate,2011,10.3,"Fort Worth, TX"
Tuberculosis_Incidence_Rate,2011,4.5,"Fort Worth, TX"
AIDS_Diagnoses_Rate,2012,2.1,"Fort Worth, TX"
All_Types_of_Cancer_Mortality_Rate,2012,174.3,"Fort Worth, TX"
All-Cause_Mortality_Rate,2012,820.1,"Fort Worth, TX"
Diabetes_Mortality_Rate,2012,22.9,"Fort Worth, TX"
Firearm_Mortality_Rate,2012,10.0,"Fort Worth, TX"
Gonorrhea_Rate,2012,113.3,"Fort Worth, TX"
Heart_Disease_Mortality_Rate,2012,178.9,"Fort Worth, TX"
HIV_Diagnoses_Rate,2012,10.4,"Fort Worth, TX"
HIV-Related_Mortality_Rate,2012,2.3,"Fort Worth, TX"
Homicide_Rate,2012,4.3,"Fort Worth, TX"
Infant_Mortality_Rate,2012,6.9,"Fort Worth, TX"
Life_Expectancy_at_Birth,2012,78.6,"Fort Worth, TX"
Lung_Cancer_Mortality_Rate,2012,46.2,"Fort Worth, TX"
Motor_Vehicle_Mortality_Rate,2012,9.9,"Fort Worth, TX"
Opiod_Mortality_Rate,2012,2.2,"Fort Worth, TX"
Below_200%_Poverty_Level,2012,41.6,"Fort Worth, TX"
Preschool_Enrollment,2012,45.2,"Fort Worth, TX"
Adults_65+_Who_Received_Pneumonia_Vaccine,2012,70.7,"Fort Worth, TX"
Adults_Who_Are_Obese,2012,29.4,"Fort Worth, TX"
Adults_Who_Binge_Drank,2012,17.7,"Fort Worth, TX"
Adults_Who_Currently_Smoke,2012,20.0,"Fort Worth, TX"
High_Housing_to_Income,2012,25.2,"Fort Worth, TX"
Low_Birth_Weight_Babies_Born,2012,8.3,"Fort Worth, TX"
Age_65+,2012,9.6,"Fort Worth, TX"
Age_18-,2012,27.5,"Fort Worth, TX"
Uninsured,2012,22.5,"Fort Worth, TX"
Disability,2012,9.8,"Fort Worth, TX"
Percent_Unemployed,2012,7.6,"Fort Worth, TX"
Only_Speak_English_at_Home,2012,70.5,"Fort Worth, TX"
Speak_Spanish_at_Home,2012,22.1,"Fort Worth, TX"
HIV/AIDS_Rate,2012,245.7,"Fort Worth, TX"
Pneumonia_and_Influenza_Mortality_Rate,2012,16.9,"Fort Worth, TX"
Syphilis,2012,15.7,"Fort Worth, TX"
Salmonella,2012,18.8,"Fort Worth, TX"
E-Coli,2012,1.9,"Fort Worth, TX"
Suicide_Rate,2012,11.9,"Fort Worth, TX"
Total_Population,2012,1880153.0,"Fort Worth, TX"
Tuberculosis_Incidence_Rate,2012,4.0,"Fort Worth, TX"
AIDS_Diagnoses_Rate,2013,2.4,"Fort Worth, TX"
All_Types_of_Cancer_Mortality_Rate,2013,155.5,"Fort Worth, TX"
All-Cause_Mortality_Rate,2013,744.2,"Fort Worth, TX"
Diabetes_Mortality_Rate,2013,23.9,"Fort Worth, TX"
Firearm_Mortality_Rate,2013,10.3,"Fort Worth, TX"
Gonorrhea_Rate,2013,112.5,"Fort Worth, TX"
Heart_Disease_Mortality_Rate,2013,162.3,"Fort Worth, TX"
HIV_Diagnoses_Rate,2013,9.7,"Fort Worth, TX"
HIV-Related_Mortality_Rate,2013,2.8,"Fort Worth, TX"
Homicide_Rate,2013,5.4,"Fort Worth, TX"
Infant_Mortality_Rate,2013,7.1,"Fort Worth, TX"
Life_Expectancy_at_Birth,2013,78.8,"Fort Worth, TX"
Lung_Cancer_Mortality_Rate,2013,39.3,"Fort Worth, TX"
Median_Household_Income,2013,56853.0,"Fort Worth, TX"
Motor_Vehicle_Mortality_Rate,2013,11.6,"Fort Worth, TX"
Opiod_Mortality_Rate,2013,1.1,"Fort Worth, TX"
Percent_Foreign_Born,2013,15.6,"Fort Worth, TX"
Below_200%_Poverty_Level,2013,40.9,"Fort Worth, TX"
Preschool_Enrollment,2013,34.6,"Fort Worth, TX"
Adults_65+_Who_Received_Pneumonia_Vaccine,2013,75.1,"Fort Worth, TX"
Adults_Who_Are_Obese,2013,31.6,"Fort Worth, TX"
Adults_Who_Binge_Drank,2013,14.6,"Fort Worth, TX"
Adults_Who_Currently_Smoke,2013,16.9,"Fort Worth, TX"
Active_Adults,2013,39.4,"Fort Worth, TX"
Children_Living_in_Poverty,2013,22.1,"Fort Worth, TX"
High_School_Graduates,2013,84.5,"Fort Worth, TX"
High_Housing_to_Income,2013,23.6,"Fort Worth, TX"
Low_Birth_Weight_Babies_Born,2013,8.1,"Fort Worth, TX"
Age_65+,2013,9.9,"Fort Worth, TX"
Age_18-,2013,27.3,"Fort Worth, TX"
Uninsured,2013,20.7,"Fort Worth, TX"
Disability,2013,10.0,"Fort Worth, TX"
Percent_Unemployed,2013,6.8,"Fort Worth, TX"
Only_Speak_English_at_Home,2013,72.4,"Fort Worth, TX"
Speak_Spanish_at_Home,2013,21.0,"Fort Worth, TX"
HIV/AIDS_Rate,2013,222.8,"Fort Worth, TX"
Pneumonia_and_Influenza_Mortality_Rate,2013,13.0,"Fort Worth, TX"
Syphilis,2013,13.2,"Fort Worth, TX"
Salmonella,2013,18.9,"Fort Worth, TX"
E-Coli,2013,2.7,"Fort Worth, TX"
Suicide_Rate,2013,11.1,"Fort Worth, TX"
Total_Population,2013,1911541.0,"Fort Worth, TX"
Tuberculosis_Incidence_Rate,2013,3.9,"Fort Worth, TX"
AIDS_Diagnoses_Rate,2014,3.0,"Fort Worth, TX"
All_Types_of_Cancer_Mortality_Rate,2014,156.1,"Fort Worth, TX"
All-Cause_Mortality_Rate,2014,745.0,"Fort Worth, TX"
Diabetes_Mortality_Rate,2014,23.0,"Fort Worth, TX"
Gonorrhea_Rate,2014,133.5,"Fort Worth, TX"
Heart_Disease_Mortality_Rate,2014,158.6,"Fort Worth, TX"
HIV_Diagnoses_Rate,2014,9.1,"Fort Worth, TX"
HIV-Related_Mortality_Rate,2014,2.9,"Fort Worth, TX"
Homicide_Rate,2014,4.4,"Fort Worth, TX"
Infant_Mortality_Rate,2014,7.2,"Fort Worth, TX"
Life_Expectancy_at_Birth,2014,78.7,"Fort Worth, TX"
Lung_Cancer_Mortality_Rate,2014,38.0,"Fort Worth, TX"
Median_Household_Income,2014,58099.0,"Fort Worth, TX"
Motor_Vehicle_Mortality_Rate,2014,9.8,"Fort Worth, TX"
Opiod_Mortality_Rate,2014,2.1,"Fort Worth, TX"
Percent_Foreign_Born,2014,15.5,"Fort Worth, TX"
Preschool_Enrollment,2014,40.1,"Fort Worth, TX"
Adults_65+_Who_Received_Pneumonia_Vaccine,2014,69.6,"Fort Worth, TX"
Adults_Who_Are_Obese,2014,31.4,"Fort Worth, TX"
Adults_Who_Binge_Drank,2014,13.4,"Fort Worth, TX"
Adults_Who_Currently_Smoke,2014,15.8,"Fort Worth, TX"
High_School_Graduates,2014,25.1,"Fort Worth, TX"
High_Housing_to_Income,2014,25.4,"Fort Worth, TX"
Low_Birth_Weight_Babies_Born,2014,7.9,"Fort Worth, TX"
Age_65+,2014,10.2,"Fort Worth, TX"
Age_18-,2014,27.1,"Fort Worth, TX"
Uninsured,2014,17.8,"Fort Worth, TX"
Disability,2014,10.0,"Fort Worth, TX"
Percent_Unemployed,2014,6.2,"Fort Worth, TX"
Only_Speak_English_at_Home,2014,72.3,"Fort Worth, TX"
Speak_Spanish_at_Home,2014,20.9,"Fort Worth, TX"
HIV/AIDS_Rate,2014,265.7,"Fort Worth, TX"
Pneumonia_and_Influenza_Mortality_Rate,2014,10.3,"Fort Worth, TX"
Salmonella,2014,19.7,"Fort Worth, TX"
E-Coli,2014,3.2,"Fort Worth, TX"
Suicide_Rate,2014,11.3,"Fort Worth, TX"
Total_Population,2014,1945360.0,"Fort Worth, TX"
Tuberculosis_Incidence_Rate,2014,4.3,"Fort Worth, TX"
AIDS_Diagnoses_Rate,2015,3.9,"Fort Worth, TX"
All_Types_of_Cancer_Mortality_Rate,2015,148.9,"Fort Worth, TX"
All-Cause_Mortality_Rate,2015,730.1,"Fort Worth, TX"
Diabetes_Mortality_Rate,2015,22.4,"Fort Worth, TX"
Gonorrhea_Rate,2015,141.0,"Fort Worth, TX"
Heart_Disease_Mortality_Rate,2015,157.6,"Fort Worth, TX"
HIV-Related_Mortality_Rate,2015,2.3,"Fort Worth, TX"
Homicide_Rate,2015,5.3,"Fort Worth, TX"
Infant_Mortality_Rate,2015,6.2,"Fort Worth, TX"
Lung_Cancer_Mortality_Rate,2015,37.2,"Fort Worth, TX"
Median_Household_Income,2015,60737.0,"Fort Worth, TX"
Percent_Foreign_Born,2015,15.9,"Fort Worth, TX"
Below_200%_Poverty_Level,2015,11.7,"Fort Worth, TX"
Preschool_Enrollment,2015,43.8,"Fort Worth, TX"
Adults_65+_Who_Received_Pneumonia_Vaccine,2015,72.4,"Fort Worth, TX"
Adults_Who_Are_Obese,2015,29.7,"Fort Worth, TX"
Adults_Who_Binge_Drank,2015,17.9,"Fort Worth, TX"
Adults_Who_Currently_Smoke,2015,10.3,"Fort Worth, TX"
Active_Adults,2015,44.6,"Fort Worth, TX"
Adults_Who_Received_Seasonal_Flu_Shot,2015,41.3,"Fort Worth, TX"
Children_Living_in_Poverty,2015,5.1,"Fort Worth, TX"
High_School_Graduates,2015,25.3,"Fort Worth, TX"
High_School_Students_Who_Binge_Drank,2015,14.5,"Fort Worth, TX"
High_School_Students_Who_Currently_Smoke,2015,9.0,"Fort Worth, TX"
Active_High_Schoolers,2015,24.5,"Fort Worth, TX"
High_Housing_to_Income,2015,18.0,"Fort Worth, TX"
Low_Birth_Weight_Babies_Born,2015,8.3,"Fort Worth, TX"
Age_65+,2015,10.5,"Fort Worth, TX"
Age_18-,2015,26.9,"Fort Worth, TX"
Uninsured,2015,16.0,"Fort Worth, TX"
Disability,2015,10.2,"Fort Worth, TX"
Only_Speak_English_at_Home,2015,71.7,"Fort Worth, TX"
Speak_Spanish_at_Home,2015,21.0,"Fort Worth, TX"
HIV/AIDS_Rate,2015,278.5,"Fort Worth, TX"
Pneumonia_and_Influenza_Mortality_Rate,2015,12.1,"Fort Worth, TX"
Syphilis,2015,23.4,"Fort Worth, TX"
Salmonella,2015,23.5,"Fort Worth, TX"
E-Coli,2015,2.8,"Fort Worth, TX"
Suicide_Rate,2015,11.8,"Fort Worth, TX"
Total_Population,2015,1982498.0,"Fort Worth, TX"
Tuberculosis_Incidence_Rate,2015,4.1,"Fort Worth, TX"
Gonorrhea_Rate,2016,147.1,"Fort Worth, TX"
Median_Household_Income,2016,61534.0,"Fort Worth, TX"
Percent_Foreign_Born,2016,16.3,"Fort Worth, TX"
Below_200%_Poverty_Level,2016,11.7,"Fort Worth, TX"
Preschool_Enrollment,2016,37.3,"Fort Worth, TX"
Children_Living_in_Poverty,2016,5.4,"Fort Worth, TX"
High_School_Graduates,2016,25.6,"Fort Worth, TX"
High_Housing_to_Income,2016,18.3,"Fort Worth, TX"
Age_65+,2016,10.8,"Fort Worth, TX"
Age_18-,2016,26.7,"Fort Worth, TX"
Uninsured,2016,15.6,"Fort Worth, TX"
Disability,2016,10.7,"Fort Worth, TX"
Only_Speak_English_at_Home,2016,70.3,"Fort Worth, TX"
Speak_Spanish_at_Home,2016,21.7,"Fort Worth, TX"
Syphilis,2016,25.2,"Fort Worth, TX"
Total_Population,2016,2016872.0,"Fort Worth, TX"
AIDS_Diagnoses_Rate,2010,22.6,"Houston, TX"
All_Types_of_Cancer_Mortality_Rate,2010,162.2,"Houston, TX"
Diabetes_Mortality_Rate,2010,19.6,"Houston, TX"
Firearm_Mortality_Rate,2010,6.1,"Houston, TX"
Heart_Disease_Mortality_Rate,2010,174.1,"Houston, TX"
HIV_Diagnoses_Rate,2010,32.8,"Houston, TX"
HIV-Related_Mortality_Rate,2010,6.2,"Houston, TX"
Infant_Mortality_Rate,2010,6.4,"Houston, TX"
Lung_Cancer_Mortality_Rate,2010,42.1,"Houston, TX"
Motor_Vehicle_Mortality_Rate,2010,10.1,"Houston, TX"
Adults_Who_Are_Obese,2010,30.6,"Houston, TX"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2010,1.1,"Houston, TX"
Low_Birth_Weight_Babies_Born,2010,1.6,"Houston, TX"
HIV/AIDS_Rate,2010,495.6,"Houston, TX"
Pneumonia_and_Influenza_Mortality_Rate,2010,13.9,"Houston, TX"
Salmonella,2010,7.9,"Houston, TX"
E-Coli,2010,0.3,"Houston, TX"
Tuberculosis_Incidence_Rate,2010,11.1,"Houston, TX"
AIDS_Diagnoses_Rate,2011,18.9,"Houston, TX"
All_Types_of_Cancer_Mortality_Rate,2011,160.0,"Houston, TX"
All-Cause_Mortality_Rate,2011,715.8,"Houston, TX"
Diabetes_Mortality_Rate,2011,19.0,"Houston, TX"
Firearm_Mortality_Rate,2011,6.3,"Houston, TX"
Heart_Disease_Mortality_Rate,2011,159.9,"Houston, TX"
HIV_Diagnoses_Rate,2011,30.4,"Houston, TX"
HIV-Related_Mortality_Rate,2011,4.7,"Houston, TX"
Infant_Mortality_Rate,2011,5.6,"Houston, TX"
Lung_Cancer_Mortality_Rate,2011,39.0,"Houston, TX"
Motor_Vehicle_Mortality_Rate,2011,9.8,"Houston, TX"
Opiod_Mortality_Rate,2011,4.2,"Houston, TX"
Adults_65+_Who_Received_Pneumonia_Vaccine,2011,63.9,"Houston, TX"
Adults_Who_Binge_Drank,2011,19.1,"Houston, TX"
Adults_Who_Received_Seasonal_Flu_Shot,2011,33.1,"Houston, TX"
Children_Under_Age_6_with_Elevated_Blood_Lead_Levels,2011,1.0,"Houston, TX"
High_School_Students_Who_Binge_Drank,2011,33.0,"Houston, TX"
High_School_Students_Who_Currently_Smoke,2011,12.3,"Houston, TX"
Low_Birth_Weight_Babies_Born,2011,1.6,"Houston, TX"
HIV/AIDS_Rate,2011,516.3,"Houston, TX"
Pneumonia_and_Influenza_Mortality_Rate,2011,13.6,"Houston, TX"
Salmonella,2011,11.1,"Houston, TX"
E-Coli,2011,0.7,"Houston, TX"
Suicide_Rate,2011,10.2,"Houston, TX"
Tuberculosis_Incidence_Rate,2011,10.8,"Houston, TX"
AIDS_Diagnoses_Rate,2012,19.9,"Houston, TX"
All_Types_of_Cancer_Mortality_Rate,2012,160.3,"Houston, TX"
All-Cause_Mortality_Rate,2012,744.9,"Houston, TX"
Diabetes_Mortality_Rate,2012,21.9,"Houston, TX"
Firearm_Mortality_Rate,2012,5.8,"Houston, TX"
Heart_Disease_Mortality_Rate,2012,171.9,"Houston, TX"
HIV_Diagnoses_Rate,2012,31.6,"Houston, TX"
HIV-Related_Mortality_Rate,2012,4.7,"Houston, TX"
Infant_Mortality_Rate,2012,6.1,"Houston, TX"
Lung_Cancer_Mortality_Rate,2012,39.2,"Houston, TX"
Median_Household_Income,2012,52430.0,"Houston, TX"
Motor_Vehicle_Mortality_Rate,2012,9.7,"Houston, TX"
Opiod_Mortality_Rate,2012,3.3,"Houston, TX"
Percent_Foreign_Born,2012,27.9,"Houston, TX"
Below_200%_Poverty_Level,2012,47.8,"Houston, TX"
Preschool_Enrollment,2012,42.6,"Houston, TX"
Adults_65+_Who_Received_Pneumonia_Vaccine,2012,71.5,"Houston, TX"
Adults_Who_Binge_Drank,2012,15.2,"Houston, TX"
Adults_Who_Received_Seasonal_Flu_Shot,2012,32.8,"Houston, TX"
Children_Living_in_Poverty,2012,37.6,"Houston, TX"
High_School_Graduates,2012,75.9,"Houston, TX"
High_Housing_to_Income,2012,31.0,"Houston, TX"
Low_Birth_Weight_Babies_Born,2012,1.6,"Houston, TX"
Age_65+,2012,9.6,"Houston, TX"
Age_18-,2012,25.6,"Houston, TX"
Uninsured,2012,28.5,"Houston, TX"
Disability,2012,9.8,"Houston, TX"
Only_Speak_English_at_Home,2012,52.8,"Houston, TX"
Speak_Spanish_at_Home,2012,38.2,"Houston, TX"
HIV/AIDS_Rate,2012,525.9,"Houston, TX"
Pneumonia_and_Influenza_Mortality_Rate,2012,13.4,"Houston, TX"
Salmonella,2012,7.2,"Houston, TX"
E-Coli,2012,0.9,"Houston, TX"
Suicide_Rate,2012,10.6,"Houston, TX"
Total_Population,2012,2161686.0,"Houston, TX"
Tuberculosis_Incidence_Rate,2012,9.2,"Houston, TX"
AIDS_Diagnoses_Rate,2013,17.3,"Houston, TX"
HIV_Diagnoses_Rate,2013,30.4,"Houston, TX"
Infant_Mortality_Rate,2013,7.0,"Houston, TX"
Median_Household_Income,2013,45353.0,"Houston, TX"
Opiod_Mortality_Rate,2013,3.6,"Houston, TX"
Percent_Foreign_Born,2013,28.3,"Houston, TX"
Below_200%_Poverty_Level,2013,46.4,"Houston, TX"
Preschool_Enrollment,2013,40.8,"Houston, TX"
Adults_65+_Who_Received_Pneumonia_Vaccine,2013,60.8,"Houston, TX"
Adults_Who_Binge_Drank,2013,14.9,"Houston, TX"
Adults_Who_Received_Seasonal_Flu_Shot,2013,33.9,"Houston, TX"
Children_Living_in_Poverty,2013,35.8,"Houston, TX"
High_School_Graduates,2013,77.6,"Houston, TX"
High_School_Students_Who_Binge_Drank,2013,31.0,"Houston, TX"
High_School_Students_Who_Currently_Smoke,2013,11.3,"Houston, TX"
High_Housing_to_Income,2013,29.3,"Houston, TX"
Age_65+,2013,9.5,"Houston, TX"
Age_18-,2013,25.1,"Houston, TX"
Uninsured,2013,28.4,"Houston, TX"
Disability,2013,9.9,"Houston, TX"
Percent_Unemployed,2013,7.9,"Houston, TX"
Only_Speak_English_at_Home,2013,53.3,"Houston, TX"
Speak_Spanish_at_Home,2013,37.6,"Houston, TX"
HIV/AIDS_Rate,2013,547.0,"Houston, TX"
Salmonella,2013,11.6,"Houston, TX"
E-Coli,2013,0.7,"Houston, TX"
Total_Population,2013,2197374.0,"Houston, TX"
Tuberculosis_Incidence_Rate,2013,8.9,"Houston, TX"
AIDS_Diagnoses_Rate,2014,14.5,"Houston, TX"
All_Types_of_Cancer_Mortality_Rate,2014,159.1,"Houston, TX"
Heart_Disease_Mortality_Rate,2014,166.1,"Houston, TX"
HIV_Diagnoses_Rate,2014,31.4,"Houston, TX"
Median_Household_Income,2014,45460.0,"Houston, TX"
Percent_Foreign_Born,2014,29.3,"Houston, TX"
Preschool_Enrollment,2014,44.5,"Houston, TX"
High_School_Graduates,2014,23.6,"Houston, TX"
